IPEDS Unit ID,Institution ,State,Sector,Minority-Serving Institution, Number of Undergraduates ,Percent Pell Recipients Among Undergraduates,Percent Underrepresented Minorities Among Total Undergraduates, Net Price for Low-Income Students-($0-30K) ," Total Pell Dollars Received, 2012-13 ",2013 6-Year Pell Grant Recipient Graduation Rate,2013 6-Year Non-Pell Grant Recipient Graduation Rate,6-Year Graduation Rate Gap Between Pell and Non-Pell Students,Average 6-Year Pell Grant Recipient Graduation Rate among Peers,Median 6-Year Pell Grant Recipient Graduation Rate Among Peers,Number of Peers with Pell Grad Rate Data,Pell Grant Recipient Graduation Rate Peer Group Rank
154688,Baker University,KS,Private Nonprofit,No,"  1,936 ",39.7,16.0," $ 14,556 "," $ 2,688,129 ",38.2,55.9,17.7,44.4,38.2,13,7
154712,Benedictine College,KS,Private Nonprofit,No,"  2,086 ",21.0,10.4," $ 16,580 "," $ 1,824,583 ",45.1,63.4,18.3,57.8,59.5,13,12
154721,Bethany College,KS,Private Nonprofit,No,  614 ,39.1,16.8," $ 17,493 "," $ 1,011,787 ",35.6,42.0,6.4,N/A,N/A,7,N/A
154749,Bethel College,KS,Private Nonprofit,No,  472 ,38.6,18.4," $ 17,457 "," $ 691,476 ",50.0,53.8,3.8,52.3,52.9,12,7
154855,Central Christian College of Kansas,KS,Private Nonprofit,No,  819 ,61.7,9.3," $ 21,221 "," $ 1,750,252 ",54.8,21.2,Less than or equal to 0,N/A,N/A,5,N/A
155025,Emporia State University,KS,Public,No,"  3,773 ",39.1,12.3," $ 10,007 "," $ 6,533,179 ",31.9,44.2,12.4,37.9,35.5,14,9
155061,Fort Hays State University,KS,Public,No,"  11,457 ",27.7,8.6," $ 8,488 "," $ 12,868,588 ",40.5,46.8,6.3,28.8,28.4,13,2
155070,Barclay College,KS,Private Nonprofit,No,  239 ,60.4,10.9," $ 20,122 "," $ 651,020 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,N/A,N/A
155089,Friends University,KS,Private Nonprofit,No,"  1,769 ",45.1,16.8," $ 16,670 "," $ 3,445,418 ",No Pell data collected,No Pell data collected,No Pell data collected,38.2,35.3,10,N/A
155317,University of Kansas,KS,Public,No,"  19,169 ",22.2,10.2," $ 13,943 "," $ 17,192,267 ",52.0,63.0,11.1,56.8,56.7,16,12
155335,Newman University,KS,Private Nonprofit,No,"  2,384 ",22.5,16.3," $ 16,206 "," $ 2,207,889 ",59.4,46.5,Less than or equal to 0,45.5,43.4,13,2
155399,Kansas State University,KS,Public,No,"  19,853 ",25.3,10.3," $ 13,078 "," $ 20,044,832 ",47.8,63.2,15.4,57.2,55.7,16,15
155414,Kansas Wesleyan University,KS,Private Nonprofit,No,  711 ,38.3,18.0," $ 19,747 "," $ 1,116,877 ",34.3,46.7,12.4,50.3,49.1,14,12
155511,McPherson College,KS,Private Nonprofit,No,  632 ,43.1,20.7," $ 17,976 "," $ 1,153,402 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,9,N/A
155520,MidAmerica Nazarene University,KS,Private Nonprofit,No,"  1,495 ",37.9,19.1," $ 17,121 "," $ 2,352,539 ",45.9,59.0,13.1,45.7,43.0,10,5
155627,Ottawa University,KS,Private Nonprofit,No,  536 ,57.4,15.7," $ 14,849 "," $ 3,743,144 ",31.6,34.6,3.0,N/A,N/A,8,N/A
155681,Pittsburg State University,KS,Public,No,"  6,166 ",40.3,9.7," $ 9,279 "," $ 10,573,889 ",39.5,52.7,13.3,43.3,43.5,16,10
155812,University of Saint Mary,KS,Private Nonprofit,No,  854 ,32.3,17.8," $ 15,312 "," $ 1,188,498 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,8,N/A
155900,Southwestern College,KS,Private Nonprofit,No,"  1,304 ",36.0,17.8," $ 18,538 "," $ 2,205,993 ",47.7,55.3,7.6,N/A,N/A,8,N/A
155937,Sterling College,KS,Private Nonprofit,No,  653 ,43.0,17.9," $ 13,057 "," $ 1,114,557 ",49.3,37.2,Less than or equal to 0,48.9,45.3,10,3
155973,Tabor College,KS,Private Nonprofit,No,  760 ,36.3,16.7," $ 20,679 "," $ 1,243,897 ",51.0,56.7,5.7,47.8,44.7,11,4
156082,Washburn University,KS,Public,No,"  6,389 ",37.4,12.8," $ 8,904 "," $ 9,474,571 ",No Pell data collected,No Pell data collected,No Pell data collected,30.2,29.6,13,N/A
156125,Wichita State University,KS,Public,No,"  12,066 ",36.0,15.6," $ 13,336 "," $ 17,836,522 ",40.8,47.7,7.0,37.5,37.8,16,5
156189,Alice Lloyd College,KY,Private Nonprofit,No,  608 ,58.4,2.0," $ 8,809 "," $ 1,513,964 ",31.3,32.1,0.8,38.1,36.1,11,10
156213,Asbury College,KY,Private Nonprofit,No,"  1,545 ",39.0,5.0," $ 18,677 "," $ 2,271,889 ",55.9,67.5,11.5,55.2,55.9,15,8
156286,Bellarmine University,KY,Private Nonprofit,No,"  2,730 ",22.6,7.0," $ 19,381 "," $ 2,337,224 ",68.1,65.8,Less than or equal to 0,63.2,64.1,15,6
156295,Berea College,KY,Private Nonprofit,No,"  1,658 ",82.9,18.4, $ 169 ," $ 6,113,676 ",58.0,77.9,19.9,N/A,N/A,2,N/A
156356,Brescia University,KY,Private Nonprofit,No,  851 ,50.1,15.5," $ 10,092 "," $ 1,832,673 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,6,N/A
156365,Campbellsville University,KY,Private Nonprofit,No,"  3,122 ",38.0,12.7," $ 12,153 "," $ 5,233,194 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,8,N/A
156408,Centre College,KY,Private Nonprofit,No,"  1,344 ",15.6,7.0," $ 17,161 "," $ 751,452 ",No Pell data collected,No Pell data collected,No Pell data collected,80.1,82.3,14,N/A
156541,University of the Cumberlands,KY,Private Nonprofit,No,"  1,864 ",44.4,8.1," $ 15,067 "," $ 3,344,316 ",No Pell data collected,No Pell data collected,No Pell data collected,45.1,41.7,11,N/A
156620,Eastern Kentucky University,KY,Public,No,"  13,947 ",42.8,7.1," $ 8,119 "," $ 25,601,308 ",29.4,42.6,13.2,38.9,37.8,16,13
156745,Georgetown College,KY,Private Nonprofit,No,"  1,116 ",34.3,12.6," $ 15,358 "," $ 1,564,931 ",57.1,56.4,Less than or equal to 0,N/A,N/A,7,N/A
157058,Kentucky State University,KY,Public,Historically-Black-College-or-University,"  2,296 ",59.5,53.5," $ 10,939 "," $ 5,905,020 ",17.8,18.8,0.9,31.2,30.5,13,13
157076,Kentucky Wesleyan College,KY,Private Nonprofit,No,  678 ,47.2,12.5," $ 13,185 "," $ 1,324,949 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,4,N/A
157085,University of Kentucky,KY,Public,No,"  20,827 ",24.8,10.4," $ 9,743 "," $ 21,364,805 ",48.5,62.8,14.3,53.5,54.5,16,14
157216,Lindsey Wilson College,KY,Private Nonprofit,No,"  2,217 ",63.8,10.2," $ 15,176 "," $ 5,787,300 ",28.8,28.4,Less than or equal to 0,42.2,42.4,12,10
157289,University of Louisville,KY,Public,No,"  15,724 ",30.0,15.3," $ 9,908 "," $ 19,689,586 ",48.2,54.4,6.2,52.1,52.0,15,9
157359,Mid-Continent University,KY,Private Nonprofit,No,"  2,174 ",56.4,16.0," $ 26,721 "," $ 6,046,381 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,9,N/A
157377,Midway College,KY,Private Nonprofit,No,"  1,434 ",51.3,10.0," $ 18,211 "," $ 3,050,020 ",No Pell data collected,No Pell data collected,No Pell data collected,45.9,41.2,10,N/A
157386,Morehead State University,KY,Public,No,"  9,722 ",38.3,4.8," $ 8,774 "," $ 15,725,875 ",34.5,51.6,17.1,34.5,33.9,16,8
157401,Murray State University,KY,Public,No,"  8,891 ",35.2,9.1," $ 7,381 "," $ 13,152,956 ",38.9,58.7,19.8,41.6,39.5,15,9
157447,Northern Kentucky University,KY,Public,No,"  13,012 ",33.7,8.4," $ 4,689 "," $ 17,553,656 ",28.2,39.2,11.0,33.4,31.2,14,10
157535,Pikeville College,KY,Private Nonprofit,No,"  1,621 ",47.6,9.1," $ 12,903 "," $ 3,475,174 ",25.2,34.1,9.0,N/A,N/A,6,N/A
157632,Saint Catharine College,KY,Private Nonprofit,No,  855 ,47.4,9.8," $ 16,573 "," $ 1,570,815 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,8,N/A
157757,Spalding University,KY,Private Nonprofit,No,"  1,429 ",47.3,28.0," $ 15,420 "," $ 2,890,013 ",35.9,46.5,10.6,42.4,41.7,10,6
157809,Thomas More College,KY,Private Nonprofit,No,"  1,649 ",26.1,8.2," $ 18,109 "," $ 1,723,439 ",40.0,61.3,21.3,43.2,40.8,10,6
157818,Transylvania University,KY,Private Nonprofit,No,"  1,074 ",27.1,5.1," $ 15,256 "," $ 1,122,634 ",62.3,75.2,12.9,63.6,66.7,15,9
157863,Union College,KY,Private Nonprofit,No,  782 ,58.0,15.2," $ 16,073 "," $ 2,011,948 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,5,N/A
157951,Western Kentucky University,KY,Public,No,"  18,101 ",39.3,13.5," $ 10,350 "," $ 29,637,313 ",38.3,55.5,17.2,40.7,42.0,15,10
158477,Centenary College of Louisiana,LA,Private Nonprofit,No,  698 ,35.4,18.6," $ 13,694 "," $ 1,012,944 ",No Pell data collected,No Pell data collected,No Pell data collected,58.4,59.5,14,N/A
158802,Dillard University,LA,Private Nonprofit,Historically-Black-College-or-University,"  1,307 ",76.8,94.0," $ 15,295 "," $ 4,824,801 ",48.1,38.6,Less than or equal to 0,32.6,37.2,11,1
159009,Grambling State University,LA,Public,Historically-Black-College-or-University,"  4,435 ",73.5,89.8," $ 13,814 "," $ 15,469,212 ",27.9,39.0,11.1,31.5,31.7,13,11
159382,Louisiana State University at Alexandria,LA,Public,No,"  2,407 ",40.9,21.1," $ 11,579 "," $ 3,953,792 ",23.3,17.7,Less than or equal to 0,31.0,29.7,14,11
159391,Louisiana State University and Agricultural & Mechanical College,LA,Public,No,"  24,626 ",19.8,15.6," $ 5,049 "," $ 20,448,769 ",58.5,68.4,9.9,57.8,57.9,16,7
159416,Louisiana State University-Shreveport,LA,Public,No,"  4,124 ",30.0,25.7," $ 6,097 "," $ 5,448,221 ",25.0,34.4,9.4,31.6,31.0,15,14
159568,Louisiana College,LA,Private Nonprofit,No,"  1,163 ",45.4,22.0," $ 12,679 "," $ 2,132,103 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,7,N/A
159647,Louisiana Tech University,LA,Public,No,"  8,958 ",22.2,14.6," $ 7,027 "," $ 8,211,545 ",40.5,51.0,10.4,41.0,40.8,13,8
159656,Loyola University New Orleans,LA,Private Nonprofit,No,"  3,200 ",29.7,30.8," $ 16,589 "," $ 4,038,962 ",46.0,57.9,11.8,59.8,60.0,16,15
159717,McNeese State University,LA,Public,No,"  7,845 ",36.4,20.2," $ 6,453 "," $ 12,305,943 ",25.8,41.2,15.5,32.8,31.4,15,15
159939,University of New Orleans,LA,Public,No,"  7,689 ",32.0,24.9," $ 7,222 "," $ 10,535,745 ",26.7,34.7,8.0,30.9,31.0,15,11
159966,Nicholls State University,LA,Public,No,"  6,008 ",39.4,24.5," $ 7,770 "," $ 10,144,386 ",31.0,43.3,12.2,34.0,31.5,15,11
159993,University of Louisiana at Monroe,LA,Public,No,"  7,298 ",37.3,27.2," $ 6,404 "," $ 11,899,442 ",31.4,42.5,11.1,30.9,31.3,13,6
160038,Northwestern State University of Louisiana,LA,Public,No,"  8,312 ",40.2,33.6," $ 6,605 "," $ 14,678,793 ",31.0,38.8,7.8,28.5,29.8,14,6
160065,Our Lady of Holy Cross College,LA,Private Nonprofit,No,  960 ,45.7,28.8," $ 10,295 "," $ 1,856,953 ",No Pell data collected,No Pell data collected,No Pell data collected,40.4,40.4,10,N/A
160612,Southeastern Louisiana University,LA,Public,No,"  14,231 ",33.3,20.5," $ 7,318 "," $ 20,113,735 ",29.3,36.9,7.6,39.3,38.0,15,13
160621,Southern University and A & M College,LA,Public,Historically-Black-College-or-University,"  5,228 ",62.8,95.4," $ 14,078 "," $ 16,421,572 ",31.9,31.7,Less than or equal to 0,32.8,33.6,14,8
160630,Southern University at New Orleans,LA,Public,Historically-Black-College-or-University,"  2,349 ",62.7,86.5," $ 8,474 "," $ 7,866,679 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,8,N/A
160658,University of Louisiana at Lafayette,LA,Public,No,"  15,144 ",34.1,24.3," $ 6,525 "," $ 21,617,406 ",36.7,47.2,10.6,39.8,38.3,16,12
160755,Tulane University of Louisiana,LA,Private Nonprofit,No,"  8,357 ",16.2,15.6," $ 22,003 "," $ 5,328,882 ",No Pell data collected,No Pell data collected,No Pell data collected,84.6,83.7,15,N/A
160904,Xavier University of Louisiana,LA,Private Nonprofit,Historically-Black-College-or-University,"  2,525 ",57.4,81.1," $ 19,220 "," $ 6,405,795 ",43.4,50.0,6.6,N/A,N/A,5,N/A
160959,College of the Atlantic,ME,Private Nonprofit,No,  330 ,30.1,3.0," $ 15,061 "," $ 469,553 ",75.0,67.2,Less than or equal to 0,67.5,70.3,11,4
160977,Bates College,ME,Private Nonprofit,No,"  1,753 ",11.1,9.3," $ 14,332 "," $ 933,608 ",88.1,93.5,5.4,88.4,88.9,15,9
161004,Bowdoin College,ME,Private Nonprofit,No,"  1,839 ",13.8,17.6," $ 4,754 "," $ 1,171,224 ",90.3,93.7,3.4,89.4,90.3,15,8
161086,Colby College,ME,Private Nonprofit,No,"  1,863 ",10.8,8.2," $ 4,903 "," $ 893,950 ",88.9,92.7,3.8,88.9,89.2,14,9
161165,Husson College,ME,Private Nonprofit,No,"  2,393 ",28.0,5.1," $ 13,820 "," $ 4,141,468 ",37.1,52.7,15.6,41.1,41.1,13,8
161217,University of Maine at Augusta,ME,Public,No,"  4,990 ",56.7,4.2," $ 9,046 "," $ 11,958,158 ",8.8,16.7,7.9,28.0,26.2,11,11
161226,University of Maine at Farmington,ME,Public,No,"  2,028 ",46.0,2.8," $ 11,305 "," $ 3,947,647 ",48.4,59.6,11.1,42.6,44.9,12,4
161235,University of Maine at Fort Kent,ME,Public,No,"  1,169 ",32.2,4.5," $ 10,963 "," $ 1,560,918 ",52.0,36.0,Less than or equal to 0,N/A,N/A,9,N/A
161244,University of Maine at Machias,ME,Public,No,  925 ,40.9,8.0," $ 7,107 "," $ 1,701,876 ",22.0,38.3,16.3,N/A,N/A,9,N/A
161253,University of Maine,ME,Public,No,"  8,778 ",37.2,4.9," $ 12,921 "," $ 12,295,418 ",45.9,58.9,13.0,46.4,46.2,15,9
161299,Maine Maritime Academy,ME,Public,No,  979 ,28.8,1.5," $ 16,638 "," $ 1,166,321 ",64.3,78.3,14.0,50.5,49.7,11,2
161341,University of Maine at Presque Isle,ME,Public,No,"  1,463 ",36.4,5.1," $ 8,506 "," $ 2,234,854 ",27.6,31.5,3.8,31.1,30.5,10,6
161457,University of New England,ME,Private Nonprofit,No,"  2,637 ",22.8,1.8," $ 25,336 "," $ 2,318,021 ",49.5,60.7,11.2,52.1,53.5,13,8
161518,Saint Joseph's College of Maine,ME,Private Nonprofit,No,"  1,959 ",24.4,5.7," $ 23,836 "," $ 1,628,430 ",No Pell data collected,No Pell data collected,No Pell data collected,49.7,46.6,10,N/A
161554,University of Southern Maine,ME,Public,No,"  7,407 ",36.4,5.3," $ 14,414 "," $ 11,128,062 ",32.5,34.1,1.6,31.0,31.3,15,5
161563,Thomas College,ME,Private Nonprofit,No,"  1,201 ",33.3,3.6," $ 16,402 "," $ 1,618,622 ",49.5,40.7,Less than or equal to 0,N/A,N/A,5,N/A
161572,Unity College,ME,Private Nonprofit,No,  540 ,44.1,4.8," $ 15,659 "," $ 1,042,835 ",55.2,49.1,Less than or equal to 0,48.3,49.6,10,3
161873,University of Baltimore,MD,Public,No,"  3,426 ",42.6,50.4," $ 13,639 "," $ 6,138,845 ",40.5,34.0,Less than or equal to 0,29.7,26.3,15,3
162007,Bowie State University,MD,Public,Historically-Black-College-or-University,"  4,283 ",48.7,92.2," $ 8,581 "," $ 9,230,485 ",34.7,35.4,0.7,33.6,35.0,15,9
162061,Capitol College,MD,Private Nonprofit,No,  441 ,35.6,44.2," $ 20,167 "," $ 623,171 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,N/A,N/A
162210,Columbia Union College,MD,Private Nonprofit,No,"  1,218 ",53.9,66.7," $ 15,613 "," $ 2,756,504 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,7,N/A
162283,Coppin State University,MD,Public,Historically-Black-College-or-University,"  3,127 ",59.6,86.1," $ 10,206 "," $ 8,274,583 ",13.8,14.0,0.3,31.6,31.9,13,13
162584,Frostburg State University,MD,Public,No,"  4,631 ",35.0,28.8," $ 13,962 "," $ 6,944,489 ",44.1,47.2,3.1,48.2,48.0,14,11
162654,Goucher College,MD,Private Nonprofit,No,"  1,484 ",24.0,16.2," $ 14,993 "," $ 1,528,040 ",66.7,68.1,1.5,58.2,58.8,15,4
162760,Hood College,MD,Private Nonprofit,No,"  1,434 ",34.2,18.4," $ 17,709 "," $ 1,961,189 ",60.7,67.8,7.1,55.9,54.0,13,5
162928,Johns Hopkins University,MD,Private Nonprofit,No,"  6,023 ",13.1,14.8," $ 11,547 "," $ 3,280,348 ",95.0,92.2,Less than or equal to 0,91.7,92.0,14,3
163046,Loyola College in Maryland,MD,Private Nonprofit,No,"  3,917 ",14.1,13.4," $ 23,191 "," $ 2,082,944 ",78.3,84.9,6.6,72.0,75.6,16,6
163204,University of Maryland-University College,MD,Public,No,"  28,273 ",23.9,39.7," $ 9,358 "," $ 32,107,317 ",9.4,0.0,Less than or equal to 0,N/A,N/A,1,N/A
163268,University of Maryland-Baltimore County,MD,Public,No,"  10,953 ",27.0,21.8," $ 13,285 "," $ 13,073,465 ",61.4,62.4,1.0,63.4,64.3,16,11
163286,University of Maryland-College Park,MD,Public,No,"  26,538 ",19.1,20.2," $ 7,901 "," $ 22,120,439 ",75.4,83.6,8.2,71.9,73.0,15,6
163338,University of Maryland Eastern Shore,MD,Public,Historically-Black-College-or-University,"  3,758 ",55.1,76.3," $ 10,682 "," $ 9,269,684 ",30.5,34.8,4.2,35.4,35.3,15,12
163453,Morgan State University,MD,Public,Historically-Black-College-or-University,"  6,591 ",61.5,88.9," $ 11,741 "," $ 16,729,222 ",28.7,38.3,9.6,33.5,35.3,11,10
163462,Mount St Mary's University,MD,Private Nonprofit,No,"  1,842 ",22.7,19.3," $ 18,556 "," $ 1,716,116 ",70.0,64.4,Less than or equal to 0,61.4,63.9,14,3
163578,College of Notre Dame of Maryland,MD,Private Nonprofit,No,"  1,227 ",30.2,38.4," $ 16,549 "," $ 1,443,456 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,9,N/A
163851,Salisbury University,MD,Public,No,"  7,969 ",22.1,15.8," $ 11,363 "," $ 7,276,778 ",65.6,66.7,1.1,59.5,60.3,16,2
163912,St Mary's College of Maryland,MD,Public,No,"  1,901 ",15.2,11.9," $ 7,806 "," $ 1,215,788 ",64.4,77.8,13.4,75.5,77.9,11,11
163921,Sojourner-Douglass College,MD,Private Nonprofit,No,"  1,237 ",70.8,92.9," $ 22,047 "," $ 4,749,817 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,5,N/A
163976,St John's College,MD,Private Nonprofit,No,  449 ,23.8,9.1," $ 22,041 "," $ 474,494 ",65.1,62.6,Less than or equal to 0,75.5,78.5,14,12
164076,Towson University,MD,Public,No,"  17,988 ",25.0,19.0," $ 9,455 "," $ 19,045,687 ",53.6,65.5,12.0,57.5,56.2,15,12
164173,Villa Julie College,MD,Private Nonprofit,No,"  3,904 ",30.3,31.8," $ 16,577 "," $ 5,121,243 ",49.2,58.0,8.8,53.3,53.0,13,10
164216,Washington College,MD,Private Nonprofit,No,"  1,470 ",14.9,6.8," $ 17,805 "," $ 857,415 ",48.6,70.7,22.1,64.9,66.7,15,14
164270,McDaniel College,MD,Private Nonprofit,No,"  1,632 ",30.7,16.6," $ 13,883 "," $ 2,161,008 ",67.1,72.9,5.8,59.4,61.0,13,4
164447,American International College,MA,Private Nonprofit,No,"  1,492 ",50.3,33.0," $ 18,044 "," $ 3,099,860 ",30.3,54.5,24.1,38.4,37.5,11,9
164465,Amherst College,MA,Private Nonprofit,No,"  1,817 ",20.0,23.0," $ 1,936 "," $ 1,737,499 ",94.3,96.2,1.9,89.6,91.5,15,1
164492,Anna Maria College,MA,Private Nonprofit,No,"  1,037 ",36.6,17.7," $ 20,412 "," $ 1,580,662 ",47.5,47.2,Less than or equal to 0,N/A,N/A,7,N/A
164562,Assumption College,MA,Private Nonprofit,No,"  2,281 ",23.0,9.8," $ 17,214 "," $ 2,079,142 ",74.0,72.6,Less than or equal to 0,63.7,65.3,16,3
164580,Babson College,MA,Private Nonprofit,No,"  2,015 ",16.1,14.1," $ 19,718 "," $ 1,472,643 ",89.7,91.0,1.3,N/A,N/A,1,N/A
164632,Bay Path College,MA,Private Nonprofit,No,"  1,558 ",52.9,26.3," $ 18,051 "," $ 3,389,949 ",34.2,70.5,36.4,34.0,35.0,10,6
164720,Becker College,MA,Private Nonprofit,No,"  1,826 ",38.9,15.3," $ 23,967 "," $ 2,781,936 ",No Pell data collected,No Pell data collected,No Pell data collected,42.6,43.2,10,N/A
164739,Bentley College,MA,Private Nonprofit,No,"  4,241 ",15.5,9.7," $ 19,464 "," $ 2,748,381 ",72.5,89.2,16.8,74.6,74.3,16,10
164924,Boston College,MA,Private Nonprofit,No,"  9,837 ",13.7,15.1," $ 15,622 "," $ 5,700,997 ",87.1,91.8,4.7,84.8,83.7,15,6
164988,Boston University,MA,Private Nonprofit,No,"  18,306 ",14.9,12.1," $ 23,783 "," $ 11,067,777 ",83.6,84.6,1.0,76.0,78.5,15,4
165015,Brandeis University,MA,Private Nonprofit,No,"  3,588 ",17.8,10.4," $ 13,644 "," $ 3,063,578 ",89.7,89.6,Less than or equal to 0,78.6,81.0,15,2
165024,Bridgewater State College,MA,Public,No,"  9,684 ",23.7,12.0," $ 14,019 "," $ 12,097,313 ",No Pell data collected,No Pell data collected,No Pell data collected,42.3,45.0,14,N/A
165167,Cambridge College,MA,Private Nonprofit,No,"  1,090 ",38.6,56.8," $ 22,909 "," $ 1,434,318 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,3,N/A
165334,Clark University,MA,Private Nonprofit,No,"  2,352 ",20.7,9.4," $ 17,786 "," $ 2,027,454 ",87.2,79.8,Less than or equal to 0,72.2,74.3,16,1
165529,Curry College,MA,Private Nonprofit,No,"  2,826 ",25.6,13.5," $ 25,775 "," $ 2,961,328 ",44.3,45.2,0.9,46.4,45.9,14,8
165574,Dean College,MA,Private Nonprofit,No,"  1,322 ",29.2,19.4," $ 20,623 "," $ 1,606,972 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,4,N/A
165644,Eastern Nazarene College,MA,Private Nonprofit,No,"  1,323 ",49.3,25.0," $ 17,378 "," $ 3,070,175 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,9,N/A
165662,Emerson College,MA,Private Nonprofit,No,"  3,702 ",17.0,13.0," $ 29,610 "," $ 2,552,672 ",72.3,82.6,10.3,72.1,73.9,16,10
165671,Emmanuel College,MA,Private Nonprofit,No,"  2,199 ",23.4,11.3," $ 24,713 "," $ 2,168,978 ",No Pell data collected,No Pell data collected,No Pell data collected,54.4,55.4,13,N/A
165699,Endicott College,MA,Private Nonprofit,No,"  2,622 ",15.8,5.0," $ 24,331 "," $ 1,676,106 ",71.7,70.2,Less than or equal to 0,61.3,63.8,14,2
165802,Fisher College,MA,Private Nonprofit,No,"  2,037 ",57.5,17.1," $ 28,411 "," $ 3,365,321 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,8,N/A
165820,Fitchburg State College,MA,Public,No,"  4,163 ",34.2,12.2," $ 8,845 "," $ 5,252,945 ",52.8,49.4,Less than or equal to 0,40.7,40.8,14,3
165866,Framingham State College,MA,Public,No,"  4,489 ",28.3,15.5," $ 12,054 "," $ 4,859,599 ",56.2,48.4,Less than or equal to 0,45.1,46.0,13,1
165936,Gordon College,MA,Private Nonprofit,No,"  1,577 ",22.1,9.8," $ 20,049 "," $ 1,413,454 ",No Pell data collected,No Pell data collected,No Pell data collected,62.1,60.5,14,N/A
166018,Hampshire College,MA,Private Nonprofit,No,"  1,461 ",21.7,12.9," $ 23,475 "," $ 1,389,594 ",No Pell data collected,No Pell data collected,No Pell data collected,74.5,77.8,14,N/A
166027,Harvard University,MA,Private Nonprofit,No,"  10,564 ",10.2,14.8," $ 3,897 "," $ 5,259,823 ",No Pell data collected,No Pell data collected,No Pell data collected,91.2,91.8,14,N/A
166124,College of the Holy Cross,MA,Private Nonprofit,No,"  2,926 ",16.3,14.9," $ 13,791 "," $ 2,053,478 ",88.0,91.9,3.9,85.9,86.3,16,6
166391,Lasell College,MA,Private Nonprofit,No,"  1,655 ",31.9,15.3," $ 19,510 "," $ 2,180,920 ",50.5,53.6,3.1,44.8,48.2,12,6
166452,Lesley University,MA,Private Nonprofit,No,"  1,984 ",26.2,11.5," $ 27,727 "," $ 2,227,264 ",38.0,51.6,13.6,51.3,49.5,15,13
166513,University of Massachusetts-Lowell,MA,Public,No,"  12,287 ",29.9,14.8," $ 9,978 "," $ 15,173,480 ",52.0,54.9,2.8,41.5,42.0,16,2
166629,University of Massachusetts Amherst,MA,Public,No,"  21,928 ",25.1,8.4," $ 12,116 "," $ 23,633,033 ",66.2,74.6,8.5,63.8,64.5,16,8
166638,University of Massachusetts-Boston,MA,Public,No,"  12,124 ",38.3,26.5," $ 7,634 "," $ 19,886,775 ",45.4,42.6,Less than or equal to 0,33.1,31.7,16,2
166683,Massachusetts Institute of Technology,MA,Private Nonprofit,No,"  4,503 ",18.3,21.7," $ 5,554 "," $ 3,456,785 ",87.6,94.5,7.0,N/A,N/A,1,N/A
166692,Massachusetts Maritime Academy,MA,Public,No,"  1,312 ",18.6,4.5," $ 7,115 "," $ 999,190 ",57.1,68.4,11.2,56.8,57.1,12,6
166850,Merrimack College,MA,Private Nonprofit,No,"  2,453 ",22.3,10.6," $ 23,582 "," $ 2,263,253 ",48.3,61.8,13.5,60.9,60.8,12,12
166939,Mount Holyoke College,MA,Private Nonprofit,No,"  2,325 ",20.3,14.5," $ 13,169 "," $ 2,189,010 ",83.3,81.6,Less than or equal to 0,82.7,83.5,16,9
166948,Mount Ida College,MA,Private Nonprofit,No,"  1,368 ",39.3,24.6," $ 24,607 "," $ 2,245,210 ",34.6,41.4,6.8,N/A,N/A,9,N/A
167251,Newbury College-Brookline,MA,Private Nonprofit,No,"  1,003 ",50.4,48.7," $ 21,638 "," $ 2,244,053 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,5,N/A
167260,Nichols College,MA,Private Nonprofit,No,"  1,202 ",35.0,12.9," $ 23,877 "," $ 1,655,516 ",No Pell data collected,No Pell data collected,No Pell data collected,37.7,37.9,10,N/A
167288,Massachusetts College of Liberal Arts,MA,Public,No,"  1,600 ",45.1,14.6," $ 11,550 "," $ 2,980,452 ",52.6,58.2,5.5,45.8,44.7,11,5
167358,Northeastern University,MA,Private Nonprofit,No,"  16,640 ",14.2,10.9," $ 18,570 "," $ 11,592,134 ",83.7,82.3,Less than or equal to 0,77.7,77.9,14,5
167394,College of Our Lady of the Elms,MA,Private Nonprofit,No,"  1,268 ",39.7,19.6," $ 16,839 "," $ 2,055,799 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,6,N/A
